Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$86.84,0.50,0.579%,2428392718.00,United States,,293548,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.33,-0.33,-3.416%,1255397114.00,United States,2018,1360606,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.36,-0.03,-2.158%,327576499.00,China,2017,17962,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.57,-0.06,-0.623%,762669082.00,United States,2013,418591,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.89,-0.19,-0.861%,,United States,,8926,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.42,-0.13,-0.633%,,Bermuda,,11204,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.2132,0.1332,0.663%,,Bermuda,,15704,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.45,-0.02,-0.079%,,Bermuda,,69839,,
AHR,American Healthcare REIT Inc. Common Stock,$29.30,-0.10,-0.34%,4484728437.00,United States,2024,1043423,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.40,-0.11,-1.465%,40855037.00,United States,2003,41271,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.00,-0.19,-1.045%,,United States,,8471,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.98,0.3888,2.665%,,United States,,2367,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.22,0.81,5.621%,,United States,,6002,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.98,0.039,0.261%,,United States,,945,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.55,-0.3917,-2.622%,,United States,,1606,,
AI,C3.ai Inc. Class A Common Stock,$33.48,-0.17,-0.505%,4321106880.00,United States,2020,4278342,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.236,-0.012,-4.839%,11971021.00,United States,2022,200927,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.40,-0.04,-1.163%,28911441.00,United States,,184745,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.396,0.0166,4.375%,22455348.00,China,2007,3995897,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.69,0.11,0.147%,46589334619.00,United States,,2904393,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.967,0.0794,8.945%,10170945.00,China,2018,1294,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1472,-0.0064,-4.167%,9377589.00,United States,1997,3676745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.1099,-0.0001,-0.001%,0.00,United States,2022,600,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0012,-5.66%,0.00,United States,2022,453,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,-0.25,-2.042%,0.00,United States,2022,7355,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6198,0.0308,5.229%,8577304.00,United States,,120517,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1545,0.00,0.00%,2138099.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.06,-0.45,-0.559%,2505878000.00,United States,,132266,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.39,-0.07,-0.275%,871917279.00,,2019,92580,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.95,-0.15,-2.459%,786224414.00,United States,,2307178,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.63,-0.11,-1.129%,386908295.00,United States,2021,161042,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.32,-0.73,-1.073%,2417774171.00,United States,,106907,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.80,0.03,1.695%,82556105.00,United States,,303972,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.91,-0.44,-5.986%,78391455.00,United States,2016,5631,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.23,-0.07,-1.628%,14204843.00,United States,,9284,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.47,-0.02,-0.236%,472991608.00,United States,2022,36448,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.40,0.06,4.478%,78180431.00,United States,2022,24710,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.34,-0.17,-3.085%,309091397.00,United States,2021,84689,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.10,-0.22,-1.083%,55476945.00,United States,,2817,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.22,-0.2765,-1.58%,47528009.00,United States,,2143,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.79,0.86,17.444%,157977342.00,United States,2021,4061480,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.905,0.245,14.759%,51977001.00,United States,2021,211737,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$262.24,-5.48,-2.047%,10064051089.00,United States,,227425,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.81,0.00,0.00%,0.00,United States,2024,6,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.135,0.00,0.00%,0.00,United States,2024,283,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.92,0.00,0.00%,0.00,United States,2023,5,,
AIV,Apartment Investment and Management Company Common Stock,$8.87,-0.04,-0.449%,1253059294.00,United States,1994,544679,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.37,0.15,2.874%,44933561.00,China,2023,232088,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$215.16,0.36,0.168%,11034991820.00,United States,2004,291761,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.50,-0.2001,-0.967%,1051391208.00,United States,2020,4422,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$322.33,2.34,0.731%,70719202000.00,United States,,1722128,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.22,0.87,5.014%,193867960.00,,2021,15403,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.64,0.03,0.03%,14968616885.00,United States,1999,1484455,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.70,0.03,1.796%,2425582.00,United Kingdom,2022,56255,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.14,-0.02,-0.926%,466907772.00,United States,2014,1436644,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.08,-0.1875,-1.228%,,Chile,,6630,,
AKO/B,Embotelladora Andina S.A.,$20.66,0.3094,1.52%,,Chile,,14259,,
AKR,Acadia Realty Trust Common Stock,$23.48,0.15,0.643%,2809497193.00,United States,,592553,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.21,-0.74,-1.347%,3783811813.00,United States,2019,851313,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.2401,-0.0299,-2.354%,30703088.00,United Kingdom,,6589,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.46,-0.05,-1.992%,121925930.00,United States,2021,419177,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.04,-0.20,-0.433%,5127791739.00,United States,2011,497053,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$101.29,-3.22,-3.081%,16065693300.00,United States,2024,4956976,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.86,-0.32,-3.143%,67738200.00,Israel,2018,80634,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$77.37,-1.63,-2.063%,9094096028.00,United States,,2646860,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.45,-0.55,-1.41%,,United States,,172789,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.63,0.13,3.714%,3972022.00,United States,,2802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.56,-2.09,-2.28%,44753132000.00,Switzerland,2019,1252670,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2895,-0.0095,-3.177%,0.00,United States,2022,368086,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.97,-0.42,-1.382%,228763078.00,United States,,39651,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0901,0.00,0.00%,0.00,United States,2023,2183,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.9899,-0.0001,-0.001%,0.00,United States,2024,213108,,
ALDFU,Aldel Financial II Inc. Units,$10.10,0.00,0.00%,0.00,United States,2024,1211,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2501,0.00,0.00%,0.00,United States,2024,55,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.93,-0.07,-1.167%,353129116.00,United States,2014,408728,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.63,0.01,0.015%,3794659067.00,United States,,225558,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.75,-0.04,-2.235%,171382059.00,United States,2019,699254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.92,-0.09,-0.50%,1301582410.00,United States,,165521,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.17,-0.01,-0.098%,0.00,United States,2024,646,,
ALFUU,Centurion Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2024,103,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2024,11301,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.01,1.72,0.938%,2231246686.00,United States,,85263,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.28,-0.73,-2.919%,4470555777.00,United States,2020,3077520,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$210.55,-7.83,-3.585%,15718201783.00,United States,2001,1396009,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.53,0.03,0.109%,98774667.00,United States,2020,247102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$90.49,1.20,1.344%,1659943674.00,United States,2006,348188,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.74,-0.31,-2.06%,2825600411.00,United States,2021,1312012,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.58,-0.04,-0.604%,3573100460.00,United States,2021,9708599,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$75.92,1.51,2.029%,9637630919.00,United States,,3075153,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.57,0.18,0.573%,5108105178.00,Ireland,1991,2081743,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.20,-0.73,-2.032%,3537482221.00,United States,2021,322889,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$190.24,-1.64,-0.855%,50376210040.00,United States,,1928051,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.39,-0.03,-0.114%,,United States,,29977,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.12,-0.09,-0.405%,,United States,,51163,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.47,-0.12,-0.583%,,United States,,12578,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.73,-0.0299,-0.112%,,United States,,75499,,
ALLE,Allegion plc Ordinary Shares,$128.69,-0.61,-0.472%,11186929172.00,United States,2013,939109,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2724,-0.0065,-2.331%,24337206.00,United States,2018,2273976,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.51,-0.09,-5.625%,316604857.00,United States,2018,2397466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09,0.05,4.808%,4832610.00,United States,,3064270,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.15,-0.11,-1.188%,351148992.00,Israel,2006,678191,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.30,0.05,0.131%,11670576227.00,United States,2014,2602135,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.67,-0.92,-13.961%,308489544.00,United States,2024,1466875,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.21,-0.45,-1.825%,407826601.00,United States,,53336,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$276.19,-2.06,-0.74%,35623239466.00,United States,2004,469061,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.80,0.75,6.787%,88840288.00,United States,1983,12561,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.41,-0.97,-1.53%,3084869694.00,United States,2015,263284,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.62,-0.30,-1.369%,547813614.00,United States,2019,44382,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$115.80,0.35,0.303%,10030923135.00,United States,2012,572199,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.66,-0.25,-3.618%,473690003.00,United States,,1440143,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.43,-0.03,-0.402%,247094465.00,United States,2019,100428,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.42,-0.08,-0.314%,,United States,,1191,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.81,-0.13,-3.299%,532736511.00,United States,2021,88394,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.73,-0.03,-0.521%,6163360525.00,United States,2024,9020644,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.49,-0.08,-5.096%,114202726.00,United States,,619571,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.47,0.01,0.009%,9398919170.00,United States,2017,509333,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.81,-0.31,-5.065%,81743615.00,United States,,106262,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$6.04,-0.46,-7.077%,16376029.00,United States,,191289,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.41,-0.57,-0.607%,7356200594.00,Sweden,,686065,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.91,0.06,0.467%,3898045400.00,Luxembourg,,93998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.40,0.20,9.091%,724656000.00,Luxembourg,,2253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.05,0.05,0.50%,50660241.00,United States,2020,6842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$198.07,1.60,0.814%,1011600930.00,United States,,17721,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.09,-0.11,-9.167%,57489983.00,United States,2020,980586,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,-0.05,-4.202%,6193389.00,United States,2021,45539,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.10,0.05,0.312%,7749316400.00,United States,2017,1606187,Utilities,Natural Gas Distribution
